[2712,2717];1;0;0;1
[2712,2720];1;0;1;0
[2713,2717];1;0;0;1
[2713,2720];1;0;1;0
[2714,2720];1;0;1;0
[2715,2717];1;0;0;1
[2723,2728];64;0;64;0
[2723,2729];64;0;64;0
[2723,2731];64;0;64;0
[2725,2728];64;0;64;0
[2725,2729];64;0;64;0
[2725,2731];64;0;64;0
[2727,2728];64;0;64;0
[2727,2729];64;0;64;0
[2727,2731];64;0;64;0
[2728,2733];2;0;0;2
[2728,2735];2;0;2;0
[2729,2733];2;0;0;2
[2729,2735];2;0;2;0
[2730,2733];2;0;0;2
[2730,2735];2;0;2;0
[2733,2735];2;0;2;0
[2737,2746];212;0;212;0
[2738,2739];25;0;25;0
[2738,2741];25;25;0;0
[2742,2743];154;0;154;0
[2760,2764];36;36;0;0
[2760,2765];36;36;0;0
[2760,2766];36;36;0;0
[2760,2767];36;36;0;0
[2760,2776];36;36;0;0
[2760,2819];36;36;0;0
[2760,2823];36;36;0;0
[2761,2764];36;36;0;0
[2761,2765];36;36;0;0
[2761,2766];36;36;0;0
[2761,2767];36;36;0;0
[2761,2776];36;36;0;0
[2761,2819];36;36;0;0
[2761,2823];36;36;0;0
[2762,2764];36;36;0;0
[2762,2765];36;36;0;0
[2762,2766];36;36;0;0
[2762,2767];36;36;0;0
[2762,2776];36;36;0;0
[2762,2819];36;36;0;0
[2762,2823];36;36;0;0
[2763,2764];36;36;0;0
[2763,2765];36;36;0;0
[2763,2766];36;36;0;0
[2763,2767];36;36;0;0
[2763,2776];36;36;0;0
[2763,2819];36;36;0;0
[2763,2823];36;36;0;0
[2764,2776];36;36;0;0
[2764,2819];36;36;0;0
[2764,2823];36;36;0;0
[2765,2776];36;36;0;0
[2765,2819];36;36;0;0
[2765,2823];36;36;0;0
[2766,2776];36;36;0;0
[2766,2819];36;36;0;0
[2766,2823];36;36;0;0
[2767,2776];36;36;0;0
[2767,2819];36;36;0;0
[2767,2823];36;36;0;0
[2776,2819];36;0;36;0
[2776,2823];36;36;0;0
[2779,2784];20;20;0;0
[2779,2789];20;0;20;0
[2779,2790];20;0;20;0
[2779,2791];20;0;20;0
[2779,2792];20;0;20;0
[2779,2793];20;0;20;0
[2779,2794];20;0;20;0
[2779,2795];20;0;20;0
[2780,2784];20;20;0;0
[2780,2789];20;0;20;0
[2780,2790];20;0;20;0
[2780,2791];20;0;20;0
[2780,2792];20;0;20;0
[2780,2793];20;0;20;0
[2780,2794];20;0;20;0
[2780,2795];20;0;20;0
[2781,2784];20;20;0;0
[2781,2789];20;0;20;0
[2781,2790];20;0;20;0
[2781,2791];20;0;20;0
[2781,2792];20;0;20;0
[2781,2793];20;0;20;0
[2781,2794];20;0;20;0
[2781,2795];20;0;20;0
[2782,2784];20;20;0;0
[2782,2789];20;0;20;0
[2782,2790];20;0;20;0
[2782,2791];20;0;20;0
[2782,2792];20;0;20;0
[2782,2793];20;0;20;0
[2782,2794];20;0;20;0
[2782,2795];20;0;20;0
[2783,2788];2;0;0;2
[2783,2790];20;0;20;0
[2783,2791];20;0;20;0
[2783,2792];20;0;20;0
[2784,2789];20;0;20;0
[2784,2790];20;0;20;0
[2784,2791];20;0;20;0
[2784,2792];20;0;20;0
[2784,2793];20;0;20;0
[2784,2794];20;0;20;0
[2784,2795];20;0;20;0
[2785,2790];20;0;20;0
[2785,2791];20;0;20;0
[2785,2792];20;0;20;0
[2789,2795];20;20;0;0
[2790,2795];20;20;0;0
[2791,2795];20;20;0;0
[2792,2794];20;20;0;0
[2799,2805];16;16;0;0
[2799,2809];16;0;16;0
[2799,2810];16;0;16;0
[2799,2811];16;0;16;0
[2799,2812];16;0;16;0
[2799,2813];16;0;16;0
[2799,2814];16;0;16;0
[2799,2815];16;0;16;0
[2800,2805];16;16;0;0
[2800,2809];16;0;16;0
[2800,2810];16;0;16;0
[2800,2811];16;0;16;0
[2800,2812];16;0;16;0
[2800,2813];16;0;16;0
[2800,2814];16;0;16;0
[2800,2815];16;0;16;0
[2801,2805];16;16;0;0
[2801,2809];16;0;16;0
[2801,2810];16;0;16;0
[2801,2811];16;0;16;0
[2801,2812];16;0;16;0
[2801,2813];16;0;16;0
[2801,2814];16;0;16;0
[2801,2815];16;0;16;0
[2802,2804];16;16;0;0
[2802,2809];16;0;16;0
[2802,2810];16;0;16;0
[2802,2811];16;0;16;0
[2802,2812];16;0;16;0
[2802,2814];16;0;16;0
[2803,2809];16;0;16;0
[2803,2810];16;0;16;0
[2803,2811];16;0;16;0
[2803,2812];16;0;16;0
[2803,2814];16;0;16;0
[2804,2809];16;0;16;0
[2804,2810];16;0;16;0
[2804,2811];16;0;16;0
[2804,2812];16;0;16;0
[2804,2814];16;0;16;0
[2805,2809];16;0;16;0
[2805,2810];16;0;16;0
[2805,2811];16;0;16;0
[2805,2812];16;0;16;0
[2805,2813];16;0;16;0
[2805,2814];16;0;16;0
[2805,2815];16;0;16;0
[2809,2814];16;16;0;0
[2810,2814];16;16;0;0
[2811,2814];16;16;0;0
[2812,2814];16;16;0;0
[2825,2826];1;1;0;0
[2825,2829];1;1;0;0
[2833,2837];254;0;254;0
[2833,3152];254;254;0;0
[2833,3154];254;254;0;0
[2833,3156];254;254;0;0
[2833,3751];254;254;0;0
[2837,3152];254;0;0;254
[2837,3154];254;0;0;254
[2837,3156];254;0;0;254
[2837,3751];254;0;0;254
[2838,3152];254;0;254;0
[2838,3154];254;0;254;0
[2838,3156];254;0;254;0
[2838,3751];254;0;254;0
[2839,2840];217;217;0;0
[2841,2846];20;20;0;0
[2844,2849];20;20;0;0
[2850,2855];6;6;0;0
[2853,2858];6;6;0;0
[2861,2869];3;0;3;0
[2861,2870];3;0;3;0
[2862,2869];3;0;3;0
[2862,2870];3;0;3;0
[2863,2871];2;0;2;0
[2865,2873];2;0;2;0
[2865,2874];2;0;2;0
[2866,2873];2;0;2;0
[2866,2874];2;0;2;0
[2868,2873];6;6;0;0
[2868,2874];6;6;0;0
[2888,2893];22;22;0;0
[2891,2896];22;22;0;0
[2892,2910];1;0;1;0
[2894,2906];22;22;0;0
[2900,2904];2;0;2;0
[2905,2908];121;0;121;0
[2905,2909];121;0;121;0
[2913,2918];18;18;0;0
[2916,2921];18;18;0;0
[2922,2927];11;11;0;0
[2925,2927];11;11;0;0
[2933,2941];4;0;4;0
[2933,2942];4;0;4;0
[2934,2941];4;0;4;0
[2934,2942];4;0;4;0
[2935,2943];3;0;3;0
[2937,2945];3;0;3;0
[2937,2946];3;0;3;0
[2938,2945];3;0;3;0
[2938,2946];3;0;3;0
[2939,2947];4;0;4;0
[2940,2945];6;6;0;0
[2940,2946];6;6;0;0
[2941,2945];1;1;0;0
[2941,2946];1;1;0;0
[2942,2945];1;1;0;0
[2942,2946];1;1;0;0
[2960,2965];8;8;0;0
[2963,2968];8;8;0;0
[2964,2973];3;0;3;0
[2964,2974];3;0;3;0
[2964,2975];3;0;3;0
[2964,2976];3;0;3;0
[2966,2978];8;8;0;0
[2968,2978];8;8;0;0
[2977,2980];91;0;91;0
[2977,2981];91;0;91;0
[2988,2993];15;15;0;0
[2991,2993];15;15;0;0
[2992,3001];2;0;2;0
[2992,3002];2;0;2;0
[2992,3003];2;0;2;0
[2992,3004];2;0;2;0
[2995,3006];15;15;0;0
[2996,3006];15;15;0;0
[3000,3004];8;0;8;0
[3005,3008];73;0;73;0
[3005,3009];73;0;73;0
[3013,3018];23;23;0;0
[3016,3018];23;23;0;0
[3022,3027];4;4;0;0
[3025,3030];4;4;0;0
[3026,3057];2;0;2;0
[3033,3041];2;0;2;0
[3033,3042];2;0;2;0
[3034,3041];2;0;2;0
[3034,3042];2;0;2;0
[3035,3043];3;0;3;0
[3037,3045];3;0;3;0
[3037,3046];3;0;3;0
[3038,3045];3;0;3;0
[3038,3046];3;0;3;0
[3039,3047];3;0;3;0
[3040,3045];3;3;0;0
[3040,3046];3;3;0;0
[3040,3047];2;2;0;0
[3041,3045];1;1;0;0
[3041,3046];1;1;0;0
[3041,3047];3;3;0;0
[3042,3045];1;1;0;0
[3042,3046];1;1;0;0
[3042,3047];3;3;0;0
[3043,3044];6;3;0;3
[3060,3065];27;27;0;0
[3063,3065];27;27;0;0
[3064,3073];2;0;2;0
[3064,3074];2;0;2;0
[3064,3075];2;0;2;0
[3064,3076];2;0;2;0
[3067,3078];27;27;0;0
[3068,3078];27;27;0;0
[3072,3076];4;0;4;0
[3077,3080];62;0;62;0
[3077,3081];62;0;62;0
[3085,3090];18;18;0;0
[3088,3090];18;18;0;0
[3094,3099];6;6;0;0
[3097,3099];6;6;0;0
[3105,3113];2;0;2;0
[3105,3114];2;0;2;0
[3106,3113];2;0;2;0
[3106,3114];2;0;2;0
[3107,3115];3;0;3;0
[3109,3117];2;0;2;0
[3109,3118];2;0;2;0
[3110,3117];2;0;2;0
[3110,3118];2;0;2;0
[3111,3119];2;0;2;0
[3113,3117];1;1;0;0
[3113,3118];1;1;0;0
[3113,3119];3;3;0;0
[3114,3117];1;1;0;0
[3114,3118];1;1;0;0
[3114,3119];3;3;0;0
[3115,3116];6;3;0;3
[3141,3144];28;28;0;0
[3141,3149];28;0;28;0
[3141,3150];28;0;28;0
[3141,3151];28;28;0;0
[3141,3754];28;0;28;0
[3141,3755];28;0;28;0
[3141,3756];28;0;28;0
[3141,3757];28;0;28;0
[3141,3759];28;0;28;0
[3141,3761];28;0;28;0
[3141,3763];28;0;28;0
[3142,3149];28;0;28;0
[3142,3150];28;0;28;0
[3142,3755];28;0;28;0
[3142,3756];28;0;28;0
[3142,3757];28;0;28;0
[3142,3759];28;0;28;0
[3142,3761];28;0;28;0
[3142,3763];28;0;28;0
[3143,3149];28;0;28;0
[3143,3150];28;0;28;0
[3143,3754];28;0;28;0
[3143,3755];28;0;28;0
[3143,3756];28;0;28;0
[3143,3757];28;0;28;0
[3143,3759];28;0;28;0
[3143,3761];28;0;28;0
[3143,3763];28;0;28;0
[3144,3149];28;0;28;0
[3144,3150];28;0;28;0
[3144,3755];28;0;28;0
[3144,3756];28;0;28;0
[3144,3757];28;0;28;0
[3144,3759];28;0;28;0
[3144,3761];28;0;28;0
[3144,3763];28;0;28;0
[3149,3755];28;0;0;28
[3149,3756];28;0;0;28
[3149,3757];28;0;0;28
[3149,3759];28;0;0;28
[3149,3761];28;0;0;28
[3149,3763];28;0;0;28
[3150,3754];28;0;28;0
[3150,3755];28;0;28;0
[3150,3756];28;0;28;0
[3150,3757];28;0;28;0
[3150,3759];28;0;28;0
[3150,3761];28;0;28;0
[3150,3763];28;0;28;0
[3151,3754];28;0;28;0
[3151,3755];28;0;28;0
[3151,3756];28;0;28;0
[3151,3757];28;0;28;0
[3151,3759];28;0;28;0
[3151,3761];28;0;28;0
[3151,3763];28;0;28;0
[3157,3158];24;24;0;0
[3157,3160];24;0;24;0
[3157,3161];24;0;24;0
[3157,3200];24;0;24;0
[3157,3204];24;0;24;0
[3157,3205];24;0;24;0
[3157,3206];24;24;0;0
[3157,3211];24;0;24;0
[3157,3213];24;0;24;0
[3157,3214];24;0;24;0
[3157,3216];24;24;0;0
[3158,3160];24;0;24;0
[3158,3161];24;0;24;0
[3158,3200];24;0;24;0
[3158,3204];24;0;24;0
[3158,3205];24;0;24;0
[3158,3206];24;24;0;0
[3158,3208];24;24;0;0
[3158,3209];24;24;0;0
[3158,3211];24;24;0;0
[3158,3216];24;24;0;0
[3160,3200];24;1;23;0
[3160,3204];24;12;12;0
[3160,3205];24;24;0;0
[3160,3206];24;6;0;18
[3160,3208];24;0;0;24
[3160,3209];24;6;0;18
[3160,3213];24;0;0;24
[3161,3200];24;2;22;0
[3161,3204];24;14;10;0
[3161,3205];24;24;0;0
[3161,3208];24;0;0;24
[3161,3211];24;1;0;23
[3161,3213];24;0;0;24
[3161,3214];24;1;0;23
[3162,3167];2;2;0;0
[3162,3171];2;0;2;0
[3162,3172];2;0;2;0
[3162,3173];2;0;2;0
[3162,3174];2;0;2;0
[3162,3175];2;0;2;0
[3162,3176];2;0;2;0
[3162,3177];2;0;2;0
[3163,3167];2;2;0;0
[3163,3171];2;0;2;0
[3163,3172];2;0;2;0
[3163,3173];2;0;2;0
[3163,3174];2;0;2;0
[3163,3175];2;0;2;0
[3163,3176];2;0;2;0
[3163,3177];2;0;2;0
[3164,3167];2;2;0;0
[3164,3171];2;0;2;0
[3164,3172];2;0;2;0
[3164,3173];2;0;2;0
[3164,3174];2;0;2;0
[3164,3175];2;0;2;0
[3164,3176];2;0;2;0
[3164,3177];2;0;2;0
[3165,3168];2;2;0;0
[3165,3171];2;0;2;0
[3165,3172];2;0;2;0
[3165,3173];2;0;2;0
[3165,3174];2;0;2;0
[3165,3176];2;0;2;0
[3166,3171];2;0;2;0
[3166,3172];2;0;2;0
[3166,3173];2;0;2;0
[3166,3174];2;0;2;0
[3166,3176];2;0;2;0
[3167,3171];2;0;2;0
[3167,3172];2;0;2;0
[3167,3173];2;0;2;0
[3167,3174];2;0;2;0
[3167,3175];2;0;2;0
[3167,3176];2;0;2;0
[3167,3177];2;0;2;0
[3168,3171];2;0;2;0
[3168,3172];2;0;2;0
[3168,3173];2;0;2;0
[3168,3174];2;0;2;0
[3168,3176];2;0;2;0
[3171,3176];2;2;0;0
[3172,3176];2;2;0;0
[3173,3176];2;2;0;0
[3174,3177];2;2;0;0
[3180,3185];2;2;0;0
[3180,3189];2;0;2;0
[3180,3190];2;0;2;0
[3180,3191];2;0;2;0
[3180,3192];2;0;2;0
[3180,3193];2;0;2;0
[3180,3194];2;0;2;0
[3180,3195];2;0;2;0
[3181,3185];2;2;0;0
[3181,3189];2;0;2;0
[3181,3190];2;0;2;0
[3181,3191];2;0;2;0
[3181,3192];2;0;2;0
[3181,3193];2;0;2;0
[3181,3194];2;0;2;0
[3181,3195];2;0;2;0
[3182,3185];2;2;0;0
[3182,3189];2;0;2;0
[3182,3190];2;0;2;0
[3182,3191];2;0;2;0
[3182,3192];2;0;2;0
[3182,3193];2;0;2;0
[3182,3194];2;0;2;0
[3182,3195];2;0;2;0
[3183,3186];2;2;0;0
[3183,3189];2;0;2;0
[3183,3190];2;0;2;0
[3183,3191];2;0;2;0
[3183,3192];2;0;2;0
[3183,3193];2;0;2;0
[3183,3194];2;0;2;0
[3183,3195];2;0;2;0
[3184,3189];2;0;2;0
[3184,3190];2;0;2;0
[3184,3191];2;0;2;0
[3184,3192];2;0;2;0
[3184,3194];2;0;2;0
[3185,3189];2;0;2;0
[3185,3190];2;0;2;0
[3185,3191];2;0;2;0
[3185,3192];2;0;2;0
[3185,3193];2;0;2;0
[3185,3194];2;0;2;0
[3185,3195];2;0;2;0
[3186,3189];2;0;2;0
[3186,3190];2;0;2;0
[3186,3191];2;0;2;0
[3186,3192];2;0;2;0
[3186,3194];2;0;2;0
[3189,3194];2;2;0;0
[3190,3194];2;2;0;0
[3191,3194];2;2;0;0
[3192,3195];2;2;0;0
[3200,3208];24;0;0;24
[3200,3213];24;0;0;24
[3204,3208];24;0;0;24
[3204,3213];24;0;0;24
[3205,3206];24;6;0;18
[3205,3208];24;0;0;24
[3205,3209];24;6;0;18
[3205,3211];24;1;0;23
[3205,3213];24;0;0;24
[3205,3214];24;1;0;23
[3206,3213];24;6;18;0
[3208,3211];24;0;24;0
[3208,3213];24;0;24;0
[3208,3214];24;0;24;0
[3209,3213];24;6;18;0
[3225,3242];80;45;0;35
[3225,3244];53;0;0;53
[3226,3231];2;2;0;0
[3227,3231];2;2;0;0
[3228,3231];2;2;0;0
[3229,3232];2;2;0;0
[3236,3244];53;0;0;53
[3240,3244];53;0;0;53
[3241,3242];53;18;0;35
[3241,3244];53;0;0;53
[3253,3256];42;2;40;0
[3253,3257];42;2;40;0
[3253,3296];42;0;42;0
[3253,3300];42;0;42;0
[3253,3301];42;2;40;0
[3253,3309];42;2;40;0
[3253,3312];42;42;0;0
[3256,3296];42;2;40;0
[3256,3300];42;18;24;0
[3256,3301];42;42;0;0
[3256,3302];42;5;0;37
[3256,3304];42;0;0;42
[3256,3305];42;5;0;37
[3256,3309];42;0;0;42
[3257,3296];42;8;34;0
[3257,3300];42;19;23;0
[3257,3301];42;42;0;0
[3257,3304];42;0;0;42
[3257,3309];42;0;0;42
[3258,3263];2;2;0;0
[3258,3267];2;0;2;0
[3258,3268];2;0;2;0
[3258,3269];2;0;2;0
[3258,3270];2;0;2;0
[3258,3271];2;0;2;0
[3258,3272];2;0;2;0
[3258,3273];2;0;2;0
[3259,3263];2;2;0;0
[3259,3267];2;0;2;0
[3259,3268];2;0;2;0
[3259,3269];2;0;2;0
[3259,3270];2;0;2;0
[3259,3271];2;0;2;0
[3259,3272];2;0;2;0
[3259,3273];2;0;2;0
[3260,3263];2;2;0;0
[3260,3267];2;0;2;0
[3260,3268];2;0;2;0
[3260,3269];2;0;2;0
[3260,3270];2;0;2;0
[3260,3271];2;0;2;0
[3260,3272];2;0;2;0
[3260,3273];2;0;2;0
[3261,3264];2;2;0;0
[3261,3267];2;0;2;0
[3261,3268];2;0;2;0
[3261,3269];2;0;2;0
[3261,3270];2;0;2;0
[3261,3271];2;0;2;0
[3261,3272];2;0;2;0
[3261,3273];2;0;2;0
[3262,3267];2;0;2;0
[3262,3268];2;0;2;0
[3262,3269];2;0;2;0
[3262,3270];2;0;2;0
[3262,3273];2;0;2;0
[3263,3267];2;0;2;0
[3263,3268];2;0;2;0
[3263,3269];2;0;2;0
[3263,3270];2;0;2;0
[3263,3271];2;0;2;0
[3263,3272];2;0;2;0
[3263,3273];2;0;2;0
[3264,3267];2;0;2;0
[3264,3268];2;0;2;0
[3264,3269];2;0;2;0
[3264,3270];2;0;2;0
[3264,3273];2;0;2;0
[3267,3273];2;2;0;0
[3268,3273];2;2;0;0
[3269,3273];2;2;0;0
[3270,3273];2;2;0;0
[3276,3281];2;2;0;0
[3276,3285];2;0;2;0
[3276,3286];2;0;2;0
[3276,3287];2;0;2;0
[3276,3288];2;0;2;0
[3276,3289];2;0;2;0
[3276,3290];2;0;2;0
[3276,3291];2;0;2;0
[3277,3281];2;2;0;0
[3277,3285];2;0;2;0
[3277,3286];2;0;2;0
[3277,3287];2;0;2;0
[3277,3288];2;0;2;0
[3277,3289];2;0;2;0
[3277,3290];2;0;2;0
[3277,3291];2;0;2;0
[3278,3281];2;2;0;0
[3278,3285];2;0;2;0
[3278,3286];2;0;2;0
[3278,3287];2;0;2;0
[3278,3288];2;0;2;0
[3278,3289];2;0;2;0
[3278,3290];2;0;2;0
[3278,3291];2;0;2;0
[3279,3282];2;2;0;0
[3279,3285];2;0;2;0
[3279,3286];2;0;2;0
[3279,3287];2;0;2;0
[3279,3288];2;0;2;0
[3279,3289];2;0;2;0
[3279,3290];2;0;2;0
[3279,3291];2;0;2;0
[3280,3285];2;0;2;0
[3280,3286];2;0;2;0
[3280,3287];2;0;2;0
[3280,3288];2;0;2;0
[3280,3289];2;0;2;0
[3280,3290];2;0;2;0
[3280,3291];2;0;2;0
[3281,3285];2;0;2;0
[3281,3286];2;0;2;0
[3281,3287];2;0;2;0
[3281,3288];2;0;2;0
[3281,3289];2;0;2;0
[3281,3290];2;0;2;0
[3281,3291];2;0;2;0
[3282,3285];2;0;2;0
[3282,3286];2;0;2;0
[3282,3287];2;0;2;0
[3282,3288];2;0;2;0
[3282,3289];2;0;2;0
[3282,3290];2;0;2;0
[3282,3291];2;0;2;0
[3285,3291];2;2;0;0
[3286,3291];2;2;0;0
[3287,3291];2;2;0;0
[3288,3291];2;2;0;0
[3296,3304];42;0;0;42
[3296,3309];42;0;0;42
[3300,3304];42;0;0;42
[3300,3309];42;0;0;42
[3301,3302];42;5;0;37
[3301,3304];42;0;0;42
[3301,3305];42;5;0;37
[3301,3307];42;28;0;14
[3301,3309];42;0;0;42
[3301,3311];42;28;0;14
[3302,3309];42;8;34;0
[3304,3307];42;0;42;0
[3304,3309];42;0;42;0
[3304,3311];42;0;42;0
[3305,3309];42;8;34;0
[3321,3338];81;4;0;77
[3321,3340];81;0;0;81
[3322,3327];1;1;0;0
[3323,3327];1;1;0;0
[3324,3327];1;1;0;0
[3325,3328];1;1;0;0
[3332,3340];81;0;0;81
[3336,3340];81;0;0;81
[3337,3338];81;4;0;77
[3337,3340];81;0;0;81
[3352,3369];28;21;0;7
[3352,3371];28;0;0;28
[3353,3359];1;1;0;0
[3354,3359];1;1;0;0
[3355,3359];1;1;0;0
[3356,3359];1;1;0;0
[3363,3371];28;0;0;28
[3367,3371];28;0;0;28
[3368,3369];28;21;0;7
[3368,3371];28;0;0;28
[3383,3423];29;2;27;0
[3383,3427];29;10;19;0
[3383,3428];29;29;0;0
[3383,3431];29;0;0;29
[3383,3436];29;0;0;29
[3384,3423];29;0;29;0
[3384,3427];29;12;17;0
[3384,3428];29;29;0;0
[3384,3431];29;0;0;29
[3384,3434];29;1;0;28
[3384,3436];29;0;0;29
[3384,3437];29;1;0;28
[3385,3391];1;1;0;0
[3385,3394];1;0;1;0
[3385,3395];1;0;1;0
[3385,3396];1;0;1;0
[3385,3397];1;0;1;0
[3385,3398];1;0;1;0
[3385,3399];1;0;1;0
[3385,3400];1;0;1;0
[3386,3391];1;1;0;0
[3386,3394];1;0;1;0
[3386,3395];1;0;1;0
[3386,3396];1;0;1;0
[3386,3397];1;0;1;0
[3386,3398];1;0;1;0
[3386,3399];1;0;1;0
[3386,3400];1;0;1;0
[3387,3391];1;1;0;0
[3387,3394];1;0;1;0
[3387,3395];1;0;1;0
[3387,3396];1;0;1;0
[3387,3397];1;0;1;0
[3387,3398];1;0;1;0
[3387,3399];1;0;1;0
[3387,3400];1;0;1;0
[3388,3391];1;1;0;0
[3388,3394];1;0;1;0
[3388,3395];1;0;1;0
[3388,3396];1;0;1;0
[3388,3397];1;0;1;0
[3388,3398];1;0;1;0
[3388,3399];1;0;1;0
[3388,3400];1;0;1;0
[3389,3394];1;0;1;0
[3389,3395];1;0;1;0
[3389,3396];1;0;1;0
[3389,3397];1;0;1;0
[3389,3399];1;0;1;0
[3390,3394];1;0;1;0
[3390,3395];1;0;1;0
[3390,3396];1;0;1;0
[3390,3397];1;0;1;0
[3390,3399];1;0;1;0
[3391,3394];1;0;1;0
[3391,3395];1;0;1;0
[3391,3396];1;0;1;0
[3391,3397];1;0;1;0
[3391,3398];1;0;1;0
[3391,3399];1;0;1;0
[3391,3400];1;0;1;0
[3394,3399];1;1;0;0
[3395,3399];1;1;0;0
[3396,3399];1;1;0;0
[3397,3400];1;1;0;0
[3403,3409];2;2;0;0
[3403,3412];2;0;2;0
[3403,3413];2;0;2;0
[3403,3414];2;0;2;0
[3403,3416];2;0;2;0
[3403,3417];2;0;2;0
[3403,3418];2;0;2;0
[3404,3409];2;2;0;0
[3404,3412];2;0;2;0
[3404,3413];2;0;2;0
[3404,3414];2;0;2;0
[3404,3416];2;0;2;0
[3404,3417];2;0;2;0
[3404,3418];2;0;2;0
[3405,3409];2;2;0;0
[3405,3412];2;0;2;0
[3405,3413];2;0;2;0
[3405,3414];2;0;2;0
[3405,3416];2;0;2;0
[3405,3417];2;0;2;0
[3405,3418];2;0;2;0
[3406,3409];2;2;0;0
[3406,3412];2;0;2;0
[3406,3413];2;0;2;0
[3406,3414];2;0;2;0
[3406,3416];2;0;2;0
[3406,3417];2;0;2;0
[3406,3418];2;0;2;0
[3407,3412];2;0;2;0
[3407,3413];2;0;2;0
[3407,3414];2;0;2;0
[3407,3417];2;0;2;0
[3408,3412];2;0;2;0
[3408,3413];2;0;2;0
[3408,3414];2;0;2;0
[3408,3417];2;0;2;0
[3409,3412];2;0;2;0
[3409,3413];2;0;2;0
[3409,3414];2;0;2;0
[3409,3416];2;0;2;0
[3409,3417];2;0;2;0
[3409,3418];2;0;2;0
[3412,3417];2;2;0;0
[3413,3417];2;2;0;0
[3414,3417];2;2;0;0
[3423,3431];29;0;0;29
[3423,3436];29;0;0;29
[3427,3431];29;0;0;29
[3427,3436];29;0;0;29
[3428,3429];29;17;0;12
[3428,3431];29;0;0;29
[3428,3433];29;17;0;12
[3428,3434];29;1;0;28
[3428,3436];29;0;0;29
[3428,3437];29;1;0;28
[3429,3436];29;18;11;0
[3431,3434];29;0;29;0
[3431,3436];29;0;29;0
[3431,3437];29;0;29;0
[3433,3436];29;18;11;0
[3448,3465];70;50;0;20
[3448,3467];43;0;0;43
[3449,3455];1;1;0;0
[3450,3455];1;1;0;0
[3451,3455];1;1;0;0
[3452,3455];1;1;0;0
[3458,3466];3;3;0;0
[3459,3467];43;0;0;43
[3463,3467];43;0;0;43
[3464,3465];43;23;0;20
[3464,3467];43;0;0;43
[3476,3479];38;2;36;0
[3476,3480];38;2;36;0
[3476,3519];38;0;38;0
[3476,3523];38;0;38;0
[3476,3524];38;2;36;0
[3476,3532];38;2;36;0
[3476,3535];38;38;0;0
[3479,3519];38;3;35;0
[3479,3523];38;13;25;0
[3479,3524];38;38;0;0
[3479,3527];38;0;0;38
[3479,3532];38;0;0;38
[3480,3519];38;2;36;0
[3480,3523];38;17;21;0
[3480,3524];38;38;0;0
[3480,3527];38;0;0;38
[3480,3532];38;0;0;38
[3481,3487];1;1;0;0
[3481,3490];1;0;1;0
[3481,3491];1;0;1;0
[3481,3492];1;0;1;0
[3481,3493];1;0;1;0
[3481,3494];1;0;1;0
[3481,3495];1;0;1;0
[3481,3496];1;0;1;0
[3482,3487];1;1;0;0
[3482,3490];1;0;1;0
[3482,3491];1;0;1;0
[3482,3492];1;0;1;0
[3482,3493];1;0;1;0
[3482,3494];1;0;1;0
[3482,3495];1;0;1;0
[3482,3496];1;0;1;0
[3483,3487];1;1;0;0
[3483,3490];1;0;1;0
[3483,3491];1;0;1;0
[3483,3492];1;0;1;0
[3483,3493];1;0;1;0
[3483,3494];1;0;1;0
[3483,3495];1;0;1;0
[3483,3496];1;0;1;0
[3484,3487];1;1;0;0
[3484,3490];1;0;1;0
[3484,3491];1;0;1;0
[3484,3492];1;0;1;0
[3484,3493];1;0;1;0
[3484,3494];1;0;1;0
[3484,3495];1;0;1;0
[3484,3496];1;0;1;0
[3485,3490];1;0;1;0
[3485,3491];1;0;1;0
[3485,3492];1;0;1;0
[3485,3493];1;0;1;0
[3485,3496];1;0;1;0
[3486,3490];1;0;1;0
[3486,3491];1;0;1;0
[3486,3492];1;0;1;0
[3486,3493];1;0;1;0
[3486,3496];1;0;1;0
[3487,3490];1;0;1;0
[3487,3491];1;0;1;0
[3487,3492];1;0;1;0
[3487,3493];1;0;1;0
[3487,3494];1;0;1;0
[3487,3495];1;0;1;0
[3487,3496];1;0;1;0
[3490,3496];1;1;0;0
[3491,3496];1;1;0;0
[3492,3496];1;1;0;0
[3493,3496];1;1;0;0
[3499,3505];2;2;0;0
[3499,3508];2;0;2;0
[3499,3509];2;0;2;0
[3499,3510];2;0;2;0
[3499,3511];2;0;2;0
[3499,3512];2;0;2;0
[3499,3513];2;0;2;0
[3499,3514];2;0;2;0
[3500,3505];2;2;0;0
[3500,3508];2;0;2;0
[3500,3509];2;0;2;0
[3500,3510];2;0;2;0
[3500,3511];2;0;2;0
[3500,3512];2;0;2;0
[3500,3513];2;0;2;0
[3500,3514];2;0;2;0
[3501,3505];2;2;0;0
[3501,3508];2;0;2;0
[3501,3509];2;0;2;0
[3501,3510];2;0;2;0
[3501,3511];2;0;2;0
[3501,3512];2;0;2;0
[3501,3513];2;0;2;0
[3501,3514];2;0;2;0
[3502,3505];2;2;0;0
[3502,3508];2;0;2;0
[3502,3509];2;0;2;0
[3502,3510];2;0;2;0
[3502,3511];2;0;2;0
[3502,3512];2;0;2;0
[3502,3513];2;0;2;0
[3502,3514];2;0;2;0
[3503,3508];2;2;0;0
[3503,3509];2;2;0;0
[3503,3510];2;2;0;0
[3503,3511];2;2;0;0
[3503,3512];2;2;0;0
[3503,3513];2;2;0;0
