[504,534];6;0;6;0
[504,535];6;0;6;0
[504,536];6;0;6;0
[504,537];6;0;6;0
[504,538];6;0;6;0
[506,510];6;0;6;0
[506,512];6;0;6;0
[506,513];6;0;6;0
[506,515];6;0;6;0
[506,516];6;0;6;0
[506,517];6;0;6;0
[506,518];6;0;6;0
[506,519];6;0;6;0
[506,520];6;0;6;0
[506,521];6;0;6;0
[506,522];6;0;6;0
[506,534];6;0;6;0
[506,535];6;0;6;0
[506,536];6;0;6;0
[506,537];6;0;6;0
[506,538];6;0;6;0
[508,510];6;0;6;0
[508,512];6;0;6;0
[508,513];6;0;6;0
[508,515];6;0;6;0
[508,516];6;0;6;0
[508,517];6;0;6;0
[508,518];6;0;6;0
[508,519];6;0;6;0
[508,520];6;0;6;0
[508,521];6;0;6;0
[508,522];6;0;6;0
[508,534];6;0;6;0
[508,535];6;0;6;0
[508,536];6;0;6;0
[508,537];6;0;6;0
[508,538];6;0;6;0
[510,515];4;0;0;4
[510,516];6;4;2;0
[510,517];6;4;2;0
[510,518];6;4;2;0
[510,519];6;4;2;0
[510,520];6;4;2;0
[510,521];6;4;2;0
[510,522];6;4;2;0
[510,534];6;4;2;0
[510,535];6;6;0;0
[510,536];6;4;2;0
[510,538];6;6;0;0
[512,515];4;0;0;4
[512,516];6;0;6;0
[512,517];6;0;6;0
[512,518];6;0;6;0
[512,519];6;0;6;0
[512,520];6;0;6;0
[512,521];6;0;6;0
[512,522];6;0;6;0
[512,534];6;0;6;0
[512,535];6;6;0;0
[512,536];6;0;6;0
[512,538];6;6;0;0
[513,515];4;0;0;4
[513,516];6;4;2;0
[513,517];6;4;2;0
[513,518];6;4;2;0
[513,519];6;4;2;0
[513,520];6;4;2;0
[513,521];6;4;2;0
[513,522];6;4;2;0
[513,534];6;4;2;0
[513,535];6;6;0;0
[513,536];6;4;2;0
[513,538];6;6;0;0
[514,529];4;0;4;0
[514,530];4;0;4;0
[515,516];6;6;0;0
[515,517];6;6;0;0
[515,518];6;6;0;0
[515,519];6;6;0;0
[515,520];6;6;0;0
[515,521];6;6;0;0
[515,522];6;6;0;0
[515,534];6;6;0;0
[515,535];6;6;0;0
[515,536];6;6;0;0
[515,538];6;6;0;0
[516,520];3;3;0;0
[516,521];3;3;0;0
[516,522];6;6;0;0
[516,523];3;3;0;0
[516,527];1;1;0;0
[516,529];4;4;0;0
[516,531];1;1;0;0
[516,534];6;6;0;0
[516,535];4;4;0;0
[516,536];6;0;6;0
[516,538];6;2;0;4
[517,520];3;3;0;0
[517,521];3;3;0;0
[517,522];6;6;0;0
[517,523];3;3;0;0
[517,527];1;1;0;0
[517,529];4;4;0;0
[517,531];1;1;0;0
[517,534];6;6;0;0
[517,535];4;4;0;0
[517,536];6;0;6;0
[517,538];6;2;0;4
[518,520];3;3;0;0
[518,521];3;3;0;0
[518,522];6;6;0;0
[518,523];3;3;0;0
[518,527];1;1;0;0
[518,529];4;4;0;0
[518,531];1;1;0;0
[518,534];6;6;0;0
[518,535];4;4;0;0
[518,536];6;0;6;0
[518,538];6;2;0;4
[519,520];3;3;0;0
[519,521];6;6;0;0
[519,522];3;3;0;0
[519,527];1;1;0;0
[519,529];4;4;0;0
[519,531];1;1;0;0
[519,534];6;6;0;0
[519,535];4;4;0;0
[519,536];6;0;6;0
[519,538];6;2;0;4
[520,529];3;3;0;0
[520,534];6;6;0;0
[520,535];4;4;0;0
[520,536];6;0;6;0
[520,538];6;2;0;4
[521,529];3;3;0;0
[521,534];6;6;0;0
[521,535];4;4;0;0
[521,536];6;0;6;0
[521,538];6;2;0;4
[522,527];1;1;0;0
[522,529];4;4;0;0
[522,531];1;1;0;0
[522,534];6;6;0;0
[522,535];4;4;0;0
[522,536];6;0;6;0
[522,538];6;2;0;4
[523,529];3;0;3;0
[523,530];3;0;3;0
[523,532];3;0;3;0
[525,531];1;1;0;0
[526,531];1;1;0;0
[529,534];1;1;0;0
[531,534];1;1;0;0
[534,535];3;3;0;0
[534,536];6;0;6;0
[534,538];6;2;0;4
[535,536];6;6;0;0
[535,538];6;6;0;0
[536,538];6;2;0;4
[537,538];6;6;0;0
[540,541];9;0;0;9
[540,543];9;0;0;9
[540,545];9;0;0;9
[549,560];2;0;2;0
[549,561];2;2;0;0
[551,560];2;0;2;0
[551,561];2;2;0;0
[553,560];2;0;2;0
[553,561];2;0;2;0
[567,576];146;0;0;146
[567,579];146;0;0;146
[567,580];146;0;0;146
[567,608];146;146;0;0
[567,609];167;0;0;167
[567,610];146;0;0;146
[567,611];146;0;0;146
[571,576];5;5;0;0
[571,579];5;5;0;0
[571,580];5;5;0;0
[576,581];1;1;0;0
[576,608];146;0;146;0
[576,609];146;0;146;0
[576,610];146;146;0;0
[576,611];146;146;0;0
[577,581];1;0;1;0
[579,581];1;1;0;0
[579,608];146;0;146;0
[579,609];146;0;146;0
[579,610];146;146;0;0
[579,611];146;146;0;0
[580,581];1;1;0;0
[580,608];146;0;146;0
[580,609];146;0;146;0
[580,610];146;146;0;0
[580,611];146;146;0;0
[583,591];1;1;0;0
[584,591];1;1;0;0
[593,594];275;275;0;0
[608,609];146;146;0;0
[621,1716];1;0;0;1
[621,1723];1;0;0;1
[621,1724];1;0;0;1
[621,1725];1;0;0;1
[627,628];3;3;0;0
[627,630];3;0;3;0
[627,631];3;3;0;0
[627,632];3;0;3;0
[628,630];3;0;3;0
[628,632];3;0;3;0
[637,638];34;34;0;0
[642,643];4;4;0;0
[642,669];4;4;0;0
[642,1669];4;4;0;0
[642,3551];3;0;0;3
[643,669];4;4;0;0
[643,1669];4;4;0;0
[643,3551];3;0;0;3
[644,657];3;0;3;0
[644,658];3;0;3;0
[644,659];3;0;3;0
[644,660];3;0;3;0
[644,661];3;0;3;0
[644,662];3;0;3;0
[644,664];3;0;3;0
[644,665];3;0;3;0
[644,666];3;0;3;0
[644,667];3;0;3;0
[644,668];3;0;3;0
[644,3551];3;0;0;3
[645,657];3;0;3;0
[645,658];3;0;3;0
[645,659];3;0;3;0
[645,660];3;0;3;0
[645,661];3;0;3;0
[645,662];3;0;3;0
[645,664];3;0;3;0
[645,665];3;0;3;0
[645,666];3;0;3;0
[645,667];3;0;3;0
[645,668];3;0;3;0
[645,3551];3;0;0;3
[646,669];4;4;0;0
[646,1669];4;0;4;0
[646,3551];3;0;0;3
[647,648];2;2;0;0
[647,649];2;1;1;0
[647,650];2;2;0;0
[647,652];2;2;0;0
[647,653];2;2;0;0
[647,654];2;2;0;0
[647,655];2;2;0;0
[647,656];2;0;2;0
[648,649];2;2;0;0
[648,650];2;0;0;2
[648,652];2;0;0;2
[648,653];2;2;0;0
[648,654];2;0;0;2
[648,656];2;0;2;0
[649,650];2;0;0;2
[649,652];2;0;0;2
[649,653];2;2;0;0
[649,654];2;0;0;2
[649,656];2;0;2;0
[650,656];2;2;0;0
[652,656];2;2;0;0
[653,656];2;0;2;0
[654,656];2;2;0;0
[655,656];2;2;0;0
[657,658];3;3;0;0
[657,659];3;3;0;0
[657,660];3;3;0;0
[657,661];3;3;0;0
[657,662];3;3;0;0
[657,664];3;3;0;0
[657,665];3;3;0;0
[657,666];3;3;0;0
[657,667];3;3;0;0
[657,668];3;3;0;0
[657,3551];3;0;0;3
[658,659];3;3;0;0
[658,660];3;3;0;0
[658,661];3;3;0;0
[658,662];3;0;0;3
[658,664];3;0;0;3
[658,665];3;3;0;0
[658,666];3;0;0;3
[658,668];3;1;2;0
[658,3551];3;0;0;3
[659,660];3;3;0;0
[659,661];3;3;0;0
[659,662];3;0;0;3
[659,664];3;0;0;3
[659,665];3;3;0;0
[659,666];3;0;0;3
[659,668];3;3;0;0
[659,3551];3;0;0;3
[660,661];3;3;0;0
[660,662];3;0;0;3
[660,664];3;0;0;3
[660,665];3;3;0;0
[660,666];3;0;0;3
[660,668];3;3;0;0
[660,3551];3;0;0;3
[661,662];3;0;0;3
[661,664];3;0;0;3
[661,665];3;3;0;0
[661,666];3;0;0;3
[661,668];3;3;0;0
[661,3551];3;0;0;3
[662,668];3;3;0;0
[662,3551];3;0;0;3
[664,668];3;3;0;0
[664,3551];3;0;0;3
[665,668];3;0;3;0
[665,3551];3;0;0;3
[666,668];3;3;0;0
[666,3551];3;0;0;3
[667,668];3;3;0;0
[667,3551];3;0;0;3
[668,3551];3;0;0;3
[669,1669];4;4;0;0
[669,3551];3;0;0;3
[671,1707];75;0;0;75
[675,683];29;0;29;0
[679,680];22;0;0;22
[679,682];22;0;0;22
[679,683];22;22;0;0
[688,693];51;51;0;0
[688,696];49;33;16;0
[689,692];44;0;0;44
[697,705];3;3;0;0
[697,706];3;3;0;0
[697,707];3;3;0;0
[697,708];3;3;0;0
[697,709];3;3;0;0
[697,710];3;3;0;0
[697,711];3;3;0;0
[697,712];3;3;0;0
[697,713];3;3;0;0
[697,927];3;1;2;0
[697,928];3;3;0;0
[697,930];3;3;0;0
[697,931];3;3;0;0
[697,932];3;3;0;0
[697,933];3;3;0;0
[697,934];3;3;0;0
[697,935];3;3;0;0
[697,936];3;3;0;0
[697,937];3;3;0;0
[697,938];3;3;0;0
[705,706];3;3;0;0
[705,707];3;3;0;0
[705,708];3;3;0;0
[705,709];3;3;0;0
[705,710];3;3;0;0
[705,711];3;3;0;0
[705,712];3;3;0;0
[705,713];3;3;0;0
[705,927];3;3;0;0
[705,928];3;3;0;0
[705,930];3;3;0;0
[705,931];3;3;0;0
[705,932];3;3;0;0
[705,933];3;3;0;0
[705,934];3;3;0;0
[705,935];3;3;0;0
[705,936];3;3;0;0
[705,937];3;3;0;0
[705,938];3;3;0;0
[706,707];3;3;0;0
[706,708];3;3;0;0
[706,709];3;3;0;0
[706,710];3;3;0;0
[706,711];3;3;0;0
[706,712];3;3;0;0
[706,713];3;3;0;0
[706,927];3;3;0;0
[706,928];3;3;0;0
[706,930];3;3;0;0
[706,931];3;0;0;3
[706,932];3;3;0;0
[706,933];3;3;0;0
[706,934];3;3;0;0
[706,935];3;3;0;0
[706,936];3;3;0;0
[706,937];3;3;0;0
[706,938];3;3;0;0
[707,712];3;3;0;0
[707,713];3;3;0;0
[707,927];3;3;0;0
[707,928];3;3;0;0
[707,930];3;3;0;0
[707,931];3;0;0;3
[707,932];3;3;0;0
[707,933];3;3;0;0
[707,934];3;3;0;0
[707,935];3;3;0;0
[707,936];3;3;0;0
[707,937];3;3;0;0
[707,938];3;3;0;0
[708,712];3;3;0;0
[708,713];3;3;0;0
[708,927];3;3;0;0
[708,928];3;3;0;0
[708,930];3;3;0;0
[708,931];3;0;0;3
[708,932];3;3;0;0
[708,933];3;3;0;0
[708,934];3;3;0;0
[708,935];3;3;0;0
[708,936];3;3;0;0
[708,937];3;3;0;0
[708,938];3;3;0;0
[709,712];3;3;0;0
[709,713];3;3;0;0
[709,927];3;3;0;0
[709,928];3;3;0;0
[709,930];3;3;0;0
[709,931];3;0;0;3
[709,932];3;3;0;0
[709,933];3;3;0;0
[709,934];3;3;0;0
[709,935];3;3;0;0
[709,936];3;3;0;0
[709,937];3;3;0;0
[709,938];3;3;0;0
[710,712];3;3;0;0
[710,713];3;3;0;0
[710,927];3;3;0;0
[710,928];3;3;0;0
[710,930];3;3;0;0
[710,931];3;0;0;3
[710,932];3;3;0;0
[710,933];3;3;0;0
[710,934];3;3;0;0
[710,935];3;3;0;0
[710,936];3;3;0;0
[710,937];3;3;0;0
[710,938];3;3;0;0
[711,712];3;3;0;0
[711,713];3;3;0;0
[711,927];3;3;0;0
[711,928];3;3;0;0
[711,930];3;3;0;0
[711,931];3;0;0;3
[711,932];3;3;0;0
[711,933];3;3;0;0
[711,934];3;3;0;0
[711,935];3;3;0;0
[711,936];3;3;0;0
[711,937];3;3;0;0
[711,938];3;3;0;0
[712,713];3;3;0;0
[712,927];3;3;0;0
[712,928];3;3;0;0
[712,930];3;3;0;0
[712,931];3;0;0;3
[712,932];3;3;0;0
[712,933];3;3;0;0
[712,934];3;3;0;0
[712,935];3;3;0;0
[712,936];3;3;0;0
[712,937];3;3;0;0
[712,938];3;3;0;0
[713,927];3;3;0;0
[713,928];3;3;0;0
[713,930];3;3;0;0
[713,931];3;0;0;3
[713,932];3;3;0;0
[713,933];3;3;0;0
[713,934];3;3;0;0
[713,935];3;3;0;0
[713,936];3;3;0;0
[713,937];3;3;0;0
[713,938];3;3;0;0
[714,715];2;2;0;0
[714,716];2;2;0;0
[714,717];2;2;0;0
[714,718];2;2;0;0
[714,719];2;2;0;0
[714,720];2;2;0;0
[714,721];2;2;0;0
[714,722];2;2;0;0
[714,723];2;2;0;0
[714,727];2;2;0;0
[714,762];2;2;0;0
[715,716];2;2;0;0
[715,717];2;2;0;0
[715,718];2;2;0;0
[715,719];2;2;0;0
[715,720];2;2;0;0
[715,721];2;2;0;0
[715,722];2;2;0;0
[715,723];2;2;0;0
[715,727];2;2;0;0
[715,762];2;2;0;0
[716,717];2;2;0;0
[716,718];2;2;0;0
[716,719];2;2;0;0
[716,720];2;2;0;0
[716,721];2;2;0;0
[716,722];2;2;0;0
[716,723];2;2;0;0
[716,727];2;2;0;0
[716,762];2;2;0;0
[717,718];2;2;0;0
[717,719];2;2;0;0
[717,720];2;2;0;0
[717,721];2;2;0;0
[717,722];2;2;0;0
[717,723];2;2;0;0
[717,727];2;2;0;0
[717,762];2;2;0;0
[718,719];2;2;0;0
[718,720];2;2;0;0
[718,721];2;2;0;0
[718,722];2;2;0;0
[718,723];2;2;0;0
[718,727];2;2;0;0
[718,762];2;2;0;0
[719,720];2;2;0;0
[719,721];2;2;0;0
[719,722];2;2;0;0
[719,723];2;2;0;0
[719,727];2;2;0;0
[719,762];2;2;0;0
[720,721];2;2;0;0
[720,723];2;2;0;0
[720,727];2;2;0;0
[720,762];2;2;0;0
[721,723];2;2;0;0
[721,727];2;2;0;0
[721,762];2;2;0;0
[722,723];2;2;0;0
[722,727];2;2;0;0
[722,762];2;2;0;0
[725,729];1;0;1;0
[725,730];1;0;1;0
[725,731];1;0;1;0
[725,732];1;0;1;0
[725,733];1;0;1;0
[725,734];1;0;1;0
[725,735];1;0;1;0
[725,736];1;0;1;0
[725,737];1;0;1;0
[725,738];1;0;1;0
[725,739];1;0;1;0
[725,740];1;0;1;0
[725,741];1;0;1;0
[725,742];1;0;1;0
[725,743];1;0;1;0
[725,747];1;0;1;0
[725,749];1;0;1;0
[725,750];1;0;1;0
[725,751];1;0;1;0
[725,752];1;0;1;0
[725,753];1;0;1;0
[725,755];1;0;1;0
[725,757];1;0;1;0
[725,758];1;0;1;0
[725,759];1;0;1;0
[725,760];1;0;1;0
[725,761];1;0;1;0
[726,728];1;0;1;0
[729,733];1;1;0;0
[729,734];1;1;0;0
[729,735];1;1;0;0
[729,736];1;1;0;0
[729,737];1;1;0;0
[729,738];1;1;0;0
[729,739];1;1;0;0
[729,740];1;1;0;0
[729,741];1;1;0;0
[729,742];1;1;0;0
[729,743];1;1;0;0
[729,747];1;1;0;0
[729,749];1;1;0;0
[729,750];1;1;0;0
[729,751];1;1;0;0
[729,752];1;1;0;0
[729,753];1;1;0;0
[729,755];1;1;0;0
[729,757];1;1;0;0
[729,758];1;1;0;0
[729,759];1;1;0;0
[729,760];1;1;0;0
[729,761];1;1;0;0
[730,733];1;1;0;0
[730,734];1;1;0;0
[730,735];1;1;0;0
[730,736];1;1;0;0
[730,737];1;1;0;0
[730,738];1;1;0;0
[730,739];1;1;0;0
[730,740];1;1;0;0
[730,741];1;1;0;0
[730,742];1;1;0;0
[730,743];1;1;0;0
[730,747];1;1;0;0
[730,749];1;1;0;0
[730,750];1;1;0;0
[730,751];1;1;0;0
[730,752];1;1;0;0
[730,753];1;1;0;0
[730,755];1;1;0;0
[730,757];1;1;0;0
[730,758];1;1;0;0
[730,759];1;1;0;0
[730,760];1;1;0;0
[730,761];1;1;0;0
[731,733];1;1;0;0
[731,734];1;1;0;0
[731,735];1;1;0;0
[731,736];1;1;0;0
[731,737];1;1;0;0
[731,738];1;1;0;0
[731,739];1;1;0;0
[731,740];1;1;0;0
[731,741];1;0;1;0
[731,742];1;0;1;0
[731,743];1;0;1;0
[731,747];1;0;1;0
[731,749];1;0;1;0
[731,750];1;0;1;0
[731,751];1;0;1;0
[731,752];1;0;1;0
[731,753];1;0;1;0
[731,755];1;0;1;0
[731,757];1;0;1;0
[731,758];1;0;1;0
[731,759];1;0;1;0
[731,760];1;0;1;0
[731,761];1;0;1;0
[732,733];1;1;0;0
[732,734];1;1;0;0
[732,735];1;1;0;0
[732,736];1;1;0;0
[732,737];1;1;0;0
[732,738];1;1;0;0
[732,739];1;1;0;0
[732,740];1;1;0;0
[732,741];1;1;0;0
[732,742];1;1;0;0
[732,743];1;1;0;0
[732,747];1;1;0;0
[732,749];1;1;0;0
[732,750];1;1;0;0
[732,751];1;1;0;0
[732,752];1;1;0;0
[732,753];1;1;0;0
[732,755];1;1;0;0
[732,757];1;1;0;0
[732,758];1;1;0;0
[732,759];1;1;0;0
[732,760];1;1;0;0
[732,761];1;1;0;0
[733,737];1;1;0;0
[733,738];1;1;0;0
[733,739];1;1;0;0
[733,740];1;1;0;0
[733,741];1;1;0;0
[733,742];1;1;0;0
[733,743];1;1;0;0
[733,747];1;1;0;0
[733,749];1;1;0;0
[733,750];1;1;0;0
[733,751];1;1;0;0
[733,752];1;1;0;0
[733,753];1;1;0;0
[733,755];1;1;0;0
[733,757];1;1;0;0
[733,758];1;1;0;0
[733,759];1;1;0;0
[733,760];1;1;0;0
[733,761];1;1;0;0
[734,737];1;1;0;0
[734,738];1;1;0;0
[734,739];1;1;0;0
[734,740];1;1;0;0
[734,741];1;1;0;0
[734,742];1;1;0;0
[734,743];1;1;0;0
[734,747];1;1;0;0
[734,749];1;1;0;0
[734,750];1;1;0;0
[734,751];1;1;0;0
[734,752];1;1;0;0
[734,753];1;1;0;0
[734,755];1;1;0;0
[734,757];1;1;0;0
[734,758];1;1;0;0
[734,759];1;1;0;0
[734,760];1;1;0;0
[734,761];1;1;0;0
[735,737];1;1;0;0
[735,738];1;1;0;0
[735,739];1;1;0;0
[735,740];1;1;0;0
[735,741];1;1;0;0
[735,742];1;1;0;0
[735,743];1;1;0;0
[735,747];1;1;0;0
[735,749];1;1;0;0
[735,750];1;1;0;0
[735,751];1;1;0;0
[735,752];1;1;0;0
[735,753];1;1;0;0
[735,755];1;1;0;0
[735,757];1;1;0;0
[735,758];1;1;0;0
[735,759];1;1;0;0
[735,760];1;1;0;0
[735,761];1;1;0;0
[736,737];1;1;0;0
[736,738];1;1;0;0
[736,739];1;1;0;0
[736,740];1;1;0;0
[736,741];1;1;0;0
[736,742];1;1;0;0
[736,743];1;1;0;0
[736,747];1;1;0;0
[736,749];1;1;0;0
[736,750];1;1;0;0
[736,751];1;1;0;0
[736,752];1;1;0;0
[736,753];1;1;0;0
[736,755];1;1;0;0
[736,757];1;1;0;0
[736,758];1;1;0;0
[736,759];1;1;0;0
[736,760];1;1;0;0
[736,761];1;1;0;0
[737,741];1;1;0;0
[737,742];1;1;0;0
[737,743];1;1;0;0
[737,747];1;1;0;0
[737,749];1;1;0;0
[737,750];1;1;0;0
[737,751];1;1;0;0
[737,752];1;1;0;0
[737,753];1;1;0;0
[737,755];1;1;0;0
[737,757];1;1;0;0
[737,758];1;1;0;0
[737,759];1;1;0;0
[737,760];1;1;0;0
[737,761];1;1;0;0
[738,741];1;1;0;0
[738,742];1;1;0;0
[738,743];1;1;0;0
[738,747];1;1;0;0
[738,749];1;1;0;0
[738,750];1;1;0;0
[738,751];1;1;0;0
[738,752];1;1;0;0
[738,753];1;1;0;0
[738,755];1;1;0;0
[738,757];1;1;0;0
[738,758];1;1;0;0
[738,759];1;1;0;0
[738,760];1;1;0;0
[738,761];1;1;0;0
[739,741];1;1;0;0
[739,742];1;1;0;0
[739,743];1;1;0;0
[739,747];1;1;0;0
[739,749];1;1;0;0
[739,750];1;1;0;0
[739,751];1;1;0;0
[739,752];1;1;0;0
[739,753];1;1;0;0
[739,755];1;1;0;0
[739,757];1;1;0;0
[739,758];1;1;0;0
[739,759];1;1;0;0
[739,760];1;1;0;0
[739,761];1;1;0;0
[740,741];1;1;0;0
[740,742];1;1;0;0
[740,743];1;1;0;0
[740,747];1;1;0;0
[740,749];1;1;0;0
[740,750];1;1;0;0
[740,751];1;1;0;0
[740,752];1;1;0;0
[740,753];1;1;0;0
[740,755];1;1;0;0
[740,757];1;1;0;0
[740,758];1;1;0;0
[740,759];1;1;0;0
[740,760];1;1;0;0
[740,761];1;1;0;0
[741,747];1;1;0;0
[741,749];1;1;0;0
[741,750];1;1;0;0
[741,751];1;1;0;0
[741,752];1;1;0;0
[741,753];1;1;0;0
[741,755];1;1;0;0
[741,757];1;1;0;0
[741,758];1;1;0;0
[741,759];1;1;0;0
[741,760];1;1;0;0
[741,761];1;1;0;0
[742,747];1;1;0;0
[742,749];1;1;0;0
[742,750];1;1;0;0
[742,751];1;1;0;0
[742,752];1;1;0;0
[742,753];1;1;0;0
[742,755];1;1;0;0
[742,757];1;1;0;0
[742,758];1;1;0;0
[742,759];1;1;0;0
[742,760];1;1;0;0
[742,761];1;1;0;0
[743,749];1;1;0;0
[743,750];1;1;0;0
[743,751];1;1;0;0
[743,752];1;1;0;0
[743,753];1;0;1;0
[743,755];1;0;1;0
[743,757];1;0;1;0
[743,758];1;0;1;0
[743,759];1;0;1;0
[743,760];1;0;1;0
[743,761];1;0;1;0
[747,749];1;1;0;0
[747,750];1;1;0;0
[747,751];1;1;0;0
[747,752];1;1;0;0
[747,753];1;1;0;0
[747,755];1;1;0;0
[747,757];1;1;0;0
[747,758];1;1;0;0
[747,759];1;1;0;0
[747,760];1;1;0;0
[747,761];1;1;0;0
[749,753];1;1;0;0
[749,755];1;1;0;0
[749,757];1;1;0;0
[749,758];1;1;0;0
[749,759];1;1;0;0
[749,760];1;1;0;0
[749,761];1;1;0;0
[750,753];1;1;0;0
[750,755];1;1;0;0
[750,757];1;1;0;0
[750,758];1;1;0;0
[750,759];1;1;0;0
[750,760];1;1;0;0
[750,761];1;1;0;0
[751,753];1;1;0;0
[751,755];1;1;0;0
[751,757];1;1;0;0
[751,758];1;1;0;0
[751,759];1;1;0;0
[751,760];1;1;0;0
[751,761];1;1;0;0
[752,753];1;1;0;0
[752,755];1;1;0;0
[752,757];1;1;0;0
[752,758];1;1;0;0
[752,759];1;1;0;0
[752,760];1;1;0;0
[752,761];1;1;0;0
[753,759];1;1;0;0
[753,760];1;1;0;0
[753,761];1;1;0;0
[755,759];1;1;0;0
[755,760];1;1;0;0
[755,761];1;1;0;0
[757,759];1;1;0;0
[757,760];1;1;0;0
[757,761];1;1;0;0
[758,759];1;1;0;0
[758,760];1;1;0;0
[758,761];1;1;0;0
[759,760];1;1;0;0
[759,761];1;1;0;0
[760,761];1;1;0;0
[765,861];1;0;0;1
[766,768];7;0;7;0
[766,769];7;0;7;0
[766,878];7;0;0;7
[766,880];7;0;0;7
[766,882];7;0;0;7
[766,883];7;7;0;0
[766,884];7;0;0;7
[766,885];7;7;0;0
[766,886];7;7;0;0
[766,887];7;0;0;7
[766,888];7;0;0;7
[766,890];7;0;0;7
[766,891];7;0;0;7
[766,892];7;0;0;7
[766,896];7;0;0;7
[766,897];7;0;0;7
[766,898];7;0;0;7
[766,907];7;7;0;0
[766,908];7;0;0;7
[766,909];7;0;0;7
[766,910];7;7;0;0
[766,911];7;0;0;7
[766,913];7;7;0;0
[766,914];7;0;0;7
[766,915];7;0;0;7
[766,916];7;0;0;7
[766,917];7;0;0;7
[766,918];7;0;0;7
[766,920];7;7;0;0
[766,921];7;7;0;0
[766,922];7;7;0;0
[766,924];7;7;0;0
[766,925];7;0;0;7
[766,926];7;7;0;0
[767,768];7;0;7;0
[767,769];7;0;7;0
[767,878];7;0;7;0
[767,880];7;0;7;0
[767,882];7;0;7;0
[767,883];7;0;7;0
[767,884];7;0;0;7
[767,885];7;7;0;0
[767,886];7;7;0;0
[767,887];7;0;0;7
[767,888];7;0;0;7
[767,890];7;0;0;7
[767,891];7;0;0;7
[767,892];7;0;0;7
[767,896];7;0;0;7
[767,897];7;0;0;7
[767,898];7;0;0;7
[767,907];7;7;0;0
[767,908];7;0;0;7
[767,909];7;0;0;7
[767,910];7;7;0;0
[767,911];7;0;0;7
[767,913];7;7;0;0
[767,914];7;0;0;7
[767,915];7;0;0;7
[767,916];7;0;0;7
[767,917];7;0;0;7
[767,918];7;0;0;7
[767,920];7;7;0;0
[767,921];7;7;0;0
[767,922];7;7;0;0
[767,924];7;7;0;0
[767,925];7;0;0;7
[767,926];7;7;0;0
[768,878];7;0;0;7
[768,880];7;0;0;7
[768,882];7;0;0;7
[768,883];7;7;0;0
[768,884];7;0;0;7
[768,885];7;0;0;7
[768,886];7;0;0;7
[768,887];7;0;0;7
[768,888];7;0;0;7
[768,890];7;0;0;7
[768,891];7;0;0;7
[768,892];7;0;0;7
[768,896];7;0;0;7
[768,897];7;0;0;7
[768,898];7;0;0;7
[768,907];7;0;0;7
[768,908];7;0;0;7
[768,909];7;0;0;7
[768,910];7;0;0;7
[768,911];7;0;0;7
[768,913];7;7;0;0
[768,914];7;0;0;7
[768,915];7;0;0;7
[768,916];7;0;0;7
[768,917];7;0;0;7
[768,918];7;0;0;7
[768,920];7;7;0;0
[768,921];7;7;0;0
[768,922];7;7;0;0
[768,924];7;7;0;0
[768,925];7;0;0;7
[768,926];7;7;0;0
[769,878];7;0;0;7
[769,880];7;0;0;7
[769,882];7;0;0;7
[769,883];7;7;0;0
[769,884];7;0;0;7
[769,885];7;0;0;7
[769,886];7;0;0;7
[769,887];7;0;0;7
[769,888];7;0;0;7
[769,890];7;0;0;7
[769,891];7;0;0;7
[769,892];7;0;0;7
[769,896];7;0;0;7
[769,897];7;0;0;7
[769,898];7;0;0;7
[769,907];7;0;0;7
[769,908];7;0;0;7
[769,909];7;0;0;7
[769,910];7;0;0;7
[769,911];7;0;0;7
[769,913];7;7;0;0
[769,914];7;0;0;7
[769,915];7;0;0;7
[769,916];7;0;0;7
[769,917];7;0;0;7
[769,918];7;0;0;7
[769,920];7;7;0;0
[769,921];7;7;0;0
[769,922];7;7;0;0
[769,924];7;7;0;0
[769,925];7;0;0;7
[769,926];7;7;0;0
[771,776];1;0;1;0
[771,777];1;0;1;0
[771,778];1;0;1;0
[771,779];1;0;1;0
[771,881];1;0;0;1
[771,889];1;0;0;1
[771,893];1;0;0;1
[772,776];1;0;1;0
[772,777];1;0;1;0
[772,778];1;0;1;0
[772,779];1;0;1;0
[772,881];1;0;0;1
[772,889];1;0;0;1
[772,893];1;0;0;1
[773,776];1;0;1;0
[773,777];1;0;1;0
[773,778];1;0;1;0
[773,779];1;0;1;0
[773,881];1;0;0;1
[773,889];1;0;0;1
[773,893];1;0;0;1
[776,881];1;0;0;1
[776,889];1;0;0;1
[776,893];1;0;0;1
[777,881];1;0;0;1
[777,889];1;0;0;1
[777,893];1;0;0;1
[778,881];1;0;0;1
[778,889];1;0;0;1
[778,893];1;0;0;1
[779,881];1;0;0;1
[779,889];1;0;0;1
[779,893];1;0;0;1
[781,782];6;0;6;0
[781,783];6;6;0;0
[781,784];6;6;0;0
[781,785];6;0;6;0
[781,786];6;0;6;0
[781,787];6;0;6;0
[781,789];6;0;6;0
[781,790];6;0;6;0
[781,794];6;0;6;0
[781,796];6;0;6;0
[781,797];6;0;6;0
[781,798];6;0;6;0
[781,805];6;0;6;0
[781,835];6;0;6;0
[781,836];6;0;6;0
[781,839];6;0;6;0
[781,841];6;0;6;0
[781,842];6;0;6;0
[781,860];6;0;6;0
[781,862];6;0;6;0
[781,863];6;0;6;0
[781,864];6;0;6;0
[781,865];6;0;6;0
[781,867];6;0;6;0
[781,868];6;0;6;0
[781,869];6;0;6;0
[781,870];6;0;6;0
