[1192,1197];4;0;0
[1192,1201];4;0;0
[1192,1203];4;0;0
[1193,1201];1;3;0
[1193,1203];1;3;0
[1194,1204];1;0;0
[1195,1204];1;0;0
[1196,1198];0;4;0
[1196,1201];0;4;0
[1196,1202];0;4;0
[1196,1203];0;4;0
[1196,1204];1;0;0
[1197,1201];1;3;0
[1197,1203];1;3;0
[1198,1203];4;0;0
[1198,1204];0;0;2
[1200,1204];0;0;2
[1201,1203];4;0;0
[1202,1203];4;0;0
[1202,1204];0;0;2
[1206,1211];1;0;0
[1206,1212];1;0;0
[1206,1213];1;0;0
[1206,1214];1;0;0
[1206,1215];1;0;0
[1206,1216];1;0;0
[1206,1217];0;1;0
[1206,1218];0;1;0
[1206,1219];0;1;0
[1206,1220];0;1;0
[1206,1221];0;1;0
[1206,1222];0;1;0
[1206,1223];0;1;0
[1206,1224];0;1;0
[1206,1225];0;1;0
[1206,1226];0;1;0
[1207,1211];1;0;0
[1207,1212];1;0;0
[1207,1213];1;0;0
[1207,1214];1;0;0
[1207,1215];1;0;0
[1207,1216];1;0;0
[1207,1217];0;1;0
[1207,1218];0;1;0
[1207,1219];0;1;0
[1207,1220];0;1;0
[1207,1221];0;1;0
[1207,1222];0;1;0
[1207,1223];0;1;0
[1207,1224];0;1;0
[1207,1225];0;1;0
[1207,1226];0;1;0
[1208,1211];1;0;0
[1208,1212];1;0;0
[1208,1213];1;0;0
[1208,1214];1;0;0
[1208,1215];1;0;0
[1208,1216];1;0;0
[1208,1217];0;1;0
[1208,1218];0;1;0
[1208,1219];0;1;0
[1208,1220];0;1;0
[1208,1221];0;1;0
[1208,1222];0;1;0
[1208,1223];0;1;0
[1208,1224];0;1;0
[1208,1225];0;1;0
[1208,1226];0;1;0
[1209,1211];0;1;0
[1209,1212];0;1;0
[1209,1213];0;1;0
[1209,1214];0;1;0
[1209,1215];0;1;0
[1209,1216];1;0;0
[1209,1217];0;1;0
[1209,1218];0;1;0
[1209,1219];0;1;0
[1209,1220];0;1;0
[1209,1221];0;1;0
[1209,1222];0;1;0
[1209,1223];0;1;0
[1209,1224];0;1;0
[1209,1225];0;1;0
[1209,1226];0;1;0
[1210,1211];1;0;0
[1210,1212];1;0;0
[1210,1213];1;0;0
[1210,1214];1;0;0
[1210,1215];1;0;0
[1210,1216];1;0;0
[1210,1217];0;1;0
[1210,1218];0;1;0
[1210,1219];0;1;0
[1210,1220];0;1;0
[1210,1221];0;1;0
[1210,1222];0;1;0
[1210,1223];0;1;0
[1210,1224];0;1;0
[1210,1225];0;1;0
[1210,1226];0;1;0
[1211,1216];1;0;0
[1211,1217];0;1;0
[1211,1218];0;1;0
[1211,1219];0;1;0
[1211,1220];0;1;0
[1211,1221];0;1;0
[1211,1222];0;1;0
[1211,1223];0;1;0
[1211,1224];0;1;0
[1211,1225];0;1;0
[1211,1226];0;1;0
[1212,1216];1;0;0
[1212,1217];0;1;0
[1212,1218];0;1;0
[1212,1219];0;1;0
[1212,1220];0;1;0
[1212,1221];0;1;0
[1212,1222];0;1;0
[1212,1223];0;1;0
[1212,1224];0;1;0
[1212,1225];0;1;0
[1212,1226];0;1;0
[1213,1216];1;0;0
[1213,1217];0;1;0
[1213,1218];0;1;0
[1213,1219];0;1;0
[1213,1220];0;1;0
[1213,1221];0;1;0
[1213,1222];0;1;0
[1213,1223];0;1;0
[1213,1224];0;1;0
[1213,1225];0;1;0
[1213,1226];0;1;0
[1214,1216];1;0;0
[1214,1217];0;1;0
[1214,1218];0;1;0
[1214,1219];0;1;0
[1214,1220];0;1;0
[1214,1221];0;1;0
[1214,1222];0;1;0
[1214,1223];0;1;0
[1214,1224];0;1;0
[1214,1225];0;1;0
[1214,1226];0;1;0
[1215,1216];1;0;0
[1215,1217];0;1;0
[1215,1218];0;1;0
[1215,1219];0;1;0
[1215,1220];0;1;0
[1215,1221];0;1;0
[1215,1222];0;1;0
[1215,1223];0;1;0
[1215,1224];0;1;0
[1215,1225];0;1;0
[1215,1226];0;1;0
[1216,1217];0;1;0
[1216,1218];0;1;0
[1216,1219];0;1;0
[1216,1220];0;1;0
[1216,1221];0;1;0
[1216,1222];0;1;0
[1216,1223];0;1;0
[1216,1224];0;1;0
[1216,1225];0;1;0
[1216,1226];0;1;0
[1217,1222];0;1;0
[1217,1223];0;1;0
[1217,1224];0;1;0
[1217,1225];0;1;0
[1217,1226];0;1;0
[1218,1222];0;1;0
[1218,1223];0;1;0
[1218,1224];0;1;0
[1218,1225];0;1;0
[1218,1226];0;1;0
[1219,1222];0;1;0
[1219,1223];0;1;0
[1219,1224];0;1;0
[1219,1225];0;1;0
[1219,1226];0;1;0
[1220,1222];0;1;0
[1220,1223];0;1;0
[1220,1224];0;1;0
[1220,1225];0;1;0
[1220,1226];0;1;0
[1221,1222];0;1;0
[1221,1223];0;1;0
[1221,1224];0;1;0
[1221,1225];0;1;0
[1221,1226];0;1;0
[1230,1235];1;2;0
[1232,1235];0;3;0
[1234,1235];1;2;0
[1237,1238];1;0;0
[1237,1239];0;1;0
[1238,1239];0;1;0
[1241,1243];1;0;0
[1241,1245];1;0;0
[1241,1247];1;0;0
[1241,1248];1;0;0
[1241,1249];1;0;0
[1241,1250];1;0;0
[1241,1252];1;0;0
[1241,1254];1;0;0
[1241,1255];1;0;0
[1241,1256];1;0;0
[1241,1257];1;0;0
[1241,1258];0;1;0
[1241,1259];1;0;0
[1241,1260];1;0;0
[1242,1243];1;0;0
[1242,1245];1;0;0
[1242,1247];1;0;0
[1242,1248];1;0;0
[1242,1249];1;0;0
[1242,1250];1;0;0
[1242,1252];1;0;0
[1242,1254];1;0;0
[1242,1255];1;0;0
[1242,1256];1;0;0
[1242,1257];1;0;0
[1242,1258];0;1;0
[1242,1259];1;0;0
[1242,1260];1;0;0
[1243,1248];0;1;0
[1243,1249];0;1;0
[1243,1250];0;1;0
[1243,1252];0;1;0
[1243,1253];0;1;0
[1243,1254];0;1;0
[1243,1255];0;1;0
[1243,1256];0;1;0
[1243,1257];0;1;0
[1243,1258];0;1;0
[1243,1259];0;1;0
[1245,1248];0;1;0
[1245,1249];0;1;0
[1245,1250];0;1;0
[1245,1252];0;1;0
[1245,1253];0;1;0
[1245,1254];0;1;0
[1245,1255];0;1;0
[1245,1256];0;1;0
[1245,1257];0;1;0
[1245,1258];0;1;0
[1245,1259];0;1;0
[1247,1248];0;1;0
[1247,1249];0;1;0
[1247,1250];0;1;0
[1247,1252];0;1;0
[1247,1253];0;1;0
[1247,1254];0;1;0
[1247,1255];0;1;0
[1247,1256];0;1;0
[1247,1257];0;1;0
[1247,1258];0;1;0
[1247,1259];0;1;0
[1248,1250];0;0;1
[1248,1252];0;0;1
[1248,1254];0;0;1
[1248,1256];1;0;0
[1248,1257];1;0;0
[1249,1250];0;0;1
[1249,1252];0;0;1
[1249,1253];1;0;0
[1249,1254];0;0;1
[1249,1256];1;0;0
[1249,1257];1;0;0
[1250,1256];1;0;0
[1250,1257];1;0;0
[1252,1256];1;0;0
[1252,1257];1;0;0
[1254,1256];1;0;0
[1254,1257];1;0;0
[1255,1256];1;0;0
[1255,1257];1;0;0
[1256,1257];1;0;0
[1256,1258];0;1;0
[1256,1259];1;0;0
[1257,1258];0;1;0
[1257,1259];1;0;0
[1261,1266];1;0;0
[1261,1267];1;0;0
[1261,1268];1;0;0
[1261,1269];1;0;0
[1261,1270];1;0;0
[1261,1271];1;0;0
[1261,1272];0;1;0
[1261,1273];0;1;0
[1261,1274];0;1;0
[1261,1275];0;1;0
[1261,1276];0;1;0
[1261,1277];0;1;0
[1261,1278];0;1;0
[1261,1279];0;1;0
[1261,1280];0;1;0
[1261,1281];0;1;0
[1262,1266];1;0;0
[1262,1267];1;0;0
[1262,1268];1;0;0
[1262,1269];1;0;0
[1262,1270];1;0;0
[1262,1271];1;0;0
[1262,1272];0;1;0
[1262,1273];0;1;0
[1262,1274];0;1;0
[1262,1275];0;1;0
[1262,1276];0;1;0
[1262,1277];0;1;0
[1262,1278];0;1;0
[1262,1279];0;1;0
[1262,1280];0;1;0
[1262,1281];0;1;0
[1263,1266];1;0;0
[1263,1267];1;0;0
[1263,1268];1;0;0
[1263,1269];1;0;0
[1263,1270];1;0;0
[1263,1271];1;0;0
[1263,1272];0;1;0
[1263,1273];0;1;0
[1263,1274];0;1;0
[1263,1275];0;1;0
[1263,1276];0;1;0
[1263,1277];0;1;0
[1263,1278];0;1;0
[1263,1279];0;1;0
[1263,1280];0;1;0
[1263,1281];0;1;0
[1264,1266];0;1;0
[1264,1267];0;1;0
[1264,1268];0;1;0
[1264,1269];0;1;0
[1264,1270];0;1;0
[1264,1271];1;0;0
[1264,1272];0;1;0
[1264,1273];0;1;0
[1264,1274];0;1;0
[1264,1275];0;1;0
[1264,1276];0;1;0
[1264,1277];0;1;0
[1264,1278];0;1;0
[1264,1279];0;1;0
[1264,1280];0;1;0
[1264,1281];0;1;0
[1265,1266];1;0;0
[1265,1267];1;0;0
[1265,1268];1;0;0
[1265,1269];1;0;0
[1265,1270];1;0;0
[1265,1271];1;0;0
[1265,1272];0;1;0
[1265,1273];0;1;0
[1265,1274];0;1;0
[1265,1275];0;1;0
[1265,1276];0;1;0
[1265,1277];0;1;0
[1265,1278];0;1;0
[1265,1279];0;1;0
[1265,1280];0;1;0
[1265,1281];0;1;0
[1266,1271];1;0;0
[1266,1272];0;1;0
[1266,1273];0;1;0
[1266,1274];0;1;0
[1266,1275];0;1;0
[1266,1276];0;1;0
[1266,1277];0;1;0
[1266,1278];0;1;0
[1266,1279];0;1;0
[1266,1280];0;1;0
[1266,1281];0;1;0
[1267,1271];1;0;0
[1267,1272];0;1;0
[1267,1273];0;1;0
[1267,1274];0;1;0
[1267,1275];0;1;0
[1267,1276];0;1;0
[1267,1277];0;1;0
[1267,1278];0;1;0
[1267,1279];0;1;0
[1267,1280];0;1;0
[1267,1281];0;1;0
[1268,1271];1;0;0
[1268,1272];0;1;0
[1268,1273];0;1;0
[1268,1274];0;1;0
[1268,1275];0;1;0
[1268,1276];0;1;0
[1268,1277];0;1;0
[1268,1278];0;1;0
[1268,1279];0;1;0
[1268,1280];0;1;0
[1268,1281];0;1;0
[1269,1271];1;0;0
[1269,1272];0;1;0
[1269,1273];0;1;0
[1269,1274];0;1;0
[1269,1275];0;1;0
[1269,1276];0;1;0
[1269,1277];0;1;0
[1269,1278];0;1;0
[1269,1279];0;1;0
[1269,1280];0;1;0
[1269,1281];0;1;0
[1270,1271];1;0;0
[1270,1272];0;1;0
[1270,1273];0;1;0
[1270,1274];0;1;0
[1270,1275];0;1;0
[1270,1276];0;1;0
[1270,1277];0;1;0
[1270,1278];0;1;0
[1270,1279];0;1;0
[1270,1280];0;1;0
[1270,1281];0;1;0
[1271,1272];0;1;0
[1271,1273];0;1;0
[1271,1274];0;1;0
[1271,1275];0;1;0
[1271,1276];0;1;0
[1271,1277];0;1;0
[1271,1278];0;1;0
[1271,1279];0;1;0
[1271,1280];0;1;0
[1271,1281];0;1;0
[1272,1277];0;1;0
[1272,1278];0;1;0
[1272,1279];0;1;0
[1272,1280];0;1;0
[1272,1281];0;1;0
[1273,1277];0;1;0
[1273,1278];0;1;0
[1273,1279];0;1;0
[1273,1280];0;1;0
[1273,1281];0;1;0
[1274,1277];0;1;0
[1274,1278];0;1;0
[1274,1279];0;1;0
[1274,1280];0;1;0
[1274,1281];0;1;0
[1275,1277];0;1;0
[1275,1278];0;1;0
[1275,1279];0;1;0
[1275,1280];0;1;0
[1275,1281];0;1;0
[1276,1277];0;1;0
[1276,1278];0;1;0
[1276,1279];0;1;0
[1276,1280];0;1;0
[1276,1281];0;1;0
[1283,1286];2;0;0
[1283,1287];2;0;0
[1283,1288];2;0;0
[1283,1298];2;0;0
[1283,1299];2;0;0
[1283,1300];2;0;0
[1284,1286];2;0;0
[1284,1287];2;0;0
[1284,1288];2;0;0
[1284,1298];2;0;0
[1284,1299];2;0;0
[1284,1300];2;0;0
[1286,1295];0;2;0
[1286,1298];0;2;0
[1286,1299];0;2;0
[1287,1295];0;2;0
[1287,1298];0;2;0
[1287,1299];0;2;0
[1288,1295];0;2;0
[1288,1298];0;2;0
[1288,1299];0;2;0
[1290,1292];0;0;1
[1290,1294];0;0;1
[1290,1296];0;0;1
[1291,1292];0;0;1
[1291,1294];0;0;1
[1291,1295];1;0;0
[1291,1296];0;0;1
[1298,1299];2;0;0
[1301,1302];0;1;0
[1316,1323];0;11;0
[1318,1323];0;11;0
[1319,1323];0;11;0
[1321,1324];0;13;0
[1321,1357];0;13;0
[1324,1357];0;13;0
[1327,1332];0;1;0
[1327,1334];0;1;0
[1327,1336];0;1;0
[1327,1354];0;1;0
[1327,1355];0;1;0
[1327,1356];0;1;0
[1328,1351];0;4;0
[1328,1353];0;4;0
[1329,1332];0;1;0
[1329,1334];0;1;0
[1329,1336];0;1;0
[1329,1337];4;0;0
[1331,1332];0;1;0
[1331,1334];0;1;0
[1331,1336];0;1;0
[1331,1337];4;0;0
[1332,1354];0;1;0
[1332,1355];0;1;0
[1332,1356];0;1;0
[1333,1339];0;8;0
[1333,1348];0;8;0
[1333,1350];0;8;0
[1334,1337];0;0;8
[1336,1337];0;0;8
[1338,1351];0;3;0
[1338,1353];0;3;0
[1339,1348];0;8;0
[1339,1350];0;8;0
[1354,1355];0;0;1
[1359,1360];2;0;0
[1359,1363];2;0;0
[1359,1364];2;0;0
[1359,1365];2;0;0
[1359,1366];2;0;0
[1359,1367];2;0;0
[1359,1369];2;0;0
[1359,1370];2;0;0
[1359,1371];2;0;0
[1359,1372];2;0;0
[1359,1373];2;0;0
[1359,1374];2;0;0
[1359,1375];2;0;0
[1359,1376];2;0;0
[1359,1377];2;0;0
[1359,1378];2;0;0
[1359,1379];2;0;0
[1359,1381];2;0;0
[1359,1384];2;0;0
[1359,1385];2;0;0
[1359,1388];2;0;0
[1359,1389];2;0;0
[1359,1390];2;0;0
[1359,1391];2;0;0
[1359,1392];2;0;0
[1359,1394];2;0;0
[1359,1395];2;0;0
[1359,1396];2;0;0
[1359,1397];2;0;0
[1359,1399];2;0;0
[1359,1401];2;0;0
[1359,1403];2;0;0
[1359,1409];2;0;0
[1359,1410];2;0;0
[1359,1411];2;0;0
[1359,1419];2;0;0
[1359,1425];2;0;0
[1359,1426];2;0;0
[1359,1427];2;0;0
[1359,1475];2;0;0
[1359,1476];2;0;0
[1359,1477];2;0;0
[1359,1478];2;0;0
[1359,1479];2;0;0
[1359,1480];2;0;0
[1359,1482];2;0;0
[1359,1483];2;0;0
[1359,1484];2;0;0
[1359,1485];2;0;0
[1359,1486];2;0;0
[1359,1487];2;0;0
[1359,1488];2;0;0
[1359,1502];2;0;0
[1359,1503];2;0;0
[1359,1504];2;0;0
[1359,1505];2;0;0
[1359,1506];2;0;0
[1359,1507];2;0;0
[1359,1508];2;0;0
[1359,1509];2;0;0
[1359,1513];2;0;0
[1359,1525];2;0;0
[1359,1527];2;0;0
[1360,1365];0;2;0
[1360,1366];0;2;0
[1360,1367];0;2;0
[1360,1369];0;2;0
[1360,1370];2;0;0
[1360,1372];0;2;0
[1360,1373];0;2;0
[1360,1374];0;2;0
[1360,1375];0;2;0
[1360,1376];0;2;0
[1360,1377];0;2;0
[1360,1378];0;2;0
[1360,1379];0;2;0
[1360,1381];0;2;0
[1360,1384];0;2;0
[1360,1385];0;2;0
[1360,1388];0;2;0
[1360,1389];0;2;0
[1360,1390];0;2;0
[1360,1391];0;2;0
[1360,1392];0;2;0
[1360,1394];0;2;0
[1360,1395];0;2;0
[1360,1396];0;2;0
[1360,1397];0;2;0
[1360,1399];0;2;0
[1360,1401];0;2;0
[1360,1403];0;2;0
[1360,1409];0;2;0
[1360,1410];0;2;0
[1360,1411];0;2;0
[1360,1419];0;2;0
[1360,1425];0;2;0
[1360,1426];0;2;0
[1360,1427];0;2;0
[1360,1475];0;2;0
[1360,1476];0;2;0
[1360,1477];0;2;0
[1360,1478];0;2;0
[1360,1479];0;2;0
[1360,1480];0;2;0
[1360,1482];0;2;0
[1360,1483];0;2;0
[1360,1484];0;2;0
[1360,1485];0;2;0
[1360,1486];0;2;0
[1360,1487];0;2;0
[1360,1488];0;2;0
[1360,1502];0;2;0
[1360,1503];0;2;0
[1360,1504];0;2;0
[1360,1505];0;2;0
[1360,1506];0;2;0
[1360,1507];0;2;0
[1360,1508];0;2;0
[1360,1509];0;2;0
[1360,1513];0;2;0
[1360,1525];0;2;0
[1360,1527];0;2;0
[1363,1365];0;2;0
[1363,1366];0;2;0
[1363,1367];0;2;0
[1363,1369];0;2;0
[1363,1370];2;0;0
[1363,1372];0;2;0
[1363,1373];0;2;0
[1363,1374];0;2;0
[1363,1375];0;2;0
[1363,1376];0;2;0
[1363,1377];0;2;0
[1363,1378];0;2;0
[1363,1379];0;2;0
[1363,1381];0;2;0
[1363,1384];0;2;0
[1363,1385];0;2;0
[1363,1388];0;2;0
[1363,1389];0;2;0
[1363,1390];0;2;0
[1363,1391];0;2;0
[1363,1392];0;2;0
[1363,1394];0;2;0
[1363,1395];0;2;0
[1363,1396];0;2;0
[1363,1397];0;2;0
[1363,1399];0;2;0
[1363,1401];0;2;0
[1363,1403];0;2;0
[1363,1409];0;2;0
[1363,1410];0;2;0
[1363,1411];0;2;0
[1363,1419];0;2;0
[1363,1425];0;2;0
[1363,1426];0;2;0
[1363,1427];0;2;0
[1363,1475];0;2;0
[1363,1476];0;2;0
[1363,1477];0;2;0
[1363,1478];0;2;0
[1363,1479];0;2;0
[1363,1480];0;2;0
[1363,1482];0;2;0
[1363,1483];0;2;0
[1363,1484];0;2;0
[1363,1485];0;2;0
[1363,1486];0;2;0
[1363,1487];0;2;0
[1363,1488];0;2;0
[1363,1502];0;2;0
[1363,1503];0;2;0
[1363,1504];0;2;0
[1363,1505];0;2;0
[1363,1506];0;2;0
[1363,1507];0;2;0
[1363,1508];0;2;0
[1363,1509];0;2;0
[1363,1513];0;2;0
[1363,1525];0;2;0
[1363,1527];0;2;0
[1364,1365];0;2;0
[1364,1366];0;2;0
[1364,1367];0;2;0
[1364,1369];0;2;0
[1364,1370];2;0;0
[1364,1372];0;2;0
[1364,1373];0;2;0
[1364,1374];0;2;0
[1364,1375];0;2;0
[1364,1376];0;2;0
[1364,1377];0;2;0
[1364,1378];0;2;0
[1364,1379];0;2;0
[1364,1381];0;2;0
[1364,1384];0;2;0
[1364,1385];0;2;0
[1364,1388];0;2;0
[1364,1389];0;2;0
[1364,1390];0;2;0
[1364,1391];0;2;0
[1364,1392];0;2;0
[1364,1394];0;2;0
[1364,1395];0;2;0
[1364,1396];0;2;0
[1364,1397];0;2;0
[1364,1399];0;2;0
[1364,1401];0;2;0
[1364,1403];0;2;0
[1364,1409];0;2;0
[1364,1410];0;2;0
[1364,1411];0;2;0
[1364,1419];0;2;0
[1364,1425];0;2;0
[1364,1426];0;2;0
[1364,1427];0;2;0
[1364,1475];0;2;0
[1364,1476];0;2;0
[1364,1477];0;2;0
[1364,1478];0;2;0
[1364,1479];0;2;0
[1364,1480];0;2;0
[1364,1482];0;2;0
[1364,1483];0;2;0
[1364,1484];0;2;0
[1364,1485];0;2;0
[1364,1486];0;2;0
[1364,1487];0;2;0
[1364,1488];0;2;0
[1364,1502];0;2;0
[1364,1503];0;2;0
[1364,1504];0;2;0
[1364,1505];0;2;0
[1364,1506];0;2;0
[1364,1507];0;2;0
[1364,1508];0;2;0
[1364,1509];0;2;0
[1364,1513];0;2;0
[1364,1525];0;2;0
[1364,1527];0;2;0
[1365,1370];2;0;0
[1365,1372];0;2;0
[1365,1373];0;2;0
[1365,1374];0;2;0
[1365,1375];0;2;0
[1365,1376];0;2;0
[1365,1377];0;2;0
[1365,1378];0;2;0
[1365,1379];0;2;0
[1365,1381];0;2;0
[1365,1384];0;2;0
[1365,1385];0;2;0
[1365,1388];0;2;0
[1365,1389];0;2;0
[1365,1390];0;2;0
[1365,1391];0;2;0
[1365,1392];0;2;0
[1365,1394];0;2;0
[1365,1395];0;2;0
[1365,1396];0;2;0
[1365,1397];0;2;0
[1365,1399];0;2;0
[1365,1401];0;2;0
[1365,1403];0;2;0
[1365,1409];0;2;0
[1365,1410];0;2;0
[1365,1411];0;2;0
[1365,1419];0;2;0
[1365,1425];0;2;0
[1365,1426];0;2;0
[1365,1427];0;2;0
[1365,1475];0;2;0
[1365,1476];0;2;0
[1365,1477];0;2;0
[1365,1478];0;2;0
[1365,1479];0;2;0
[1365,1480];0;2;0
[1365,1482];0;2;0
[1365,1483];0;2;0
[1365,1484];0;2;0
[1365,1485];0;2;0
[1365,1486];0;2;0
[1365,1487];0;2;0
[1365,1488];0;2;0
[1365,1502];0;2;0
[1365,1503];0;2;0
[1365,1504];0;2;0
[1365,1505];0;2;0
[1365,1506];0;2;0
[1365,1507];0;2;0
[1365,1508];0;2;0
[1365,1509];0;2;0
[1365,1513];0;2;0
[1365,1525];0;2;0
[1365,1527];0;2;0
[1366,1370];2;0;0
[1366,1372];2;0;0
[1366,1373];2;0;0
[1366,1374];2;0;0
[1366,1375];2;0;0
[1366,1376];2;0;0
[1366,1377];2;0;0
[1366,1378];2;0;0
[1366,1379];2;0;0
[1366,1381];2;0;0
[1366,1384];2;0;0
[1366,1385];2;0;0
[1366,1388];2;0;0
[1366,1389];2;0;0
[1366,1390];2;0;0
[1366,1391];2;0;0
[1366,1392];2;0;0
[1366,1394];2;0;0
[1366,1395];2;0;0
[1366,1396];2;0;0
[1366,1397];2;0;0
[1366,1399];2;0;0
[1366,1401];2;0;0
[1366,1403];2;0;0
[1366,1409];2;0;0
[1366,1410];2;0;0
[1366,1411];2;0;0
[1366,1419];2;0;0
[1366,1425];2;0;0
[1366,1426];2;0;0
[1366,1427];2;0;0
[1366,1475];2;0;0
[1366,1476];2;0;0
[1366,1477];2;0;0
[1366,1478];2;0;0
[1366,1479];2;0;0
[1366,1480];2;0;0
[1366,1482];2;0;0
[1366,1483];2;0;0
[1366,1484];2;0;0
[1366,1485];2;0;0
[1366,1486];2;0;0
[1366,1487];2;0;0
[1366,1488];2;0;0
[1366,1502];2;0;0
[1366,1503];2;0;0
[1366,1504];2;0;0
[1366,1505];2;0;0
[1366,1506];2;0;0
[1366,1507];2;0;0
[1366,1508];2;0;0
[1366,1509];2;0;0
[1366,1513];2;0;0
[1366,1525];2;0;0
[1366,1527];2;0;0
[1367,1370];2;0;0
[1367,1372];0;2;0
[1367,1373];0;2;0
[1367,1374];0;2;0
[1367,1375];0;2;0
[1367,1376];0;2;0
[1367,1377];0;2;0
[1367,1378];0;2;0
[1367,1379];0;2;0
[1367,1381];0;2;0
[1367,1384];0;2;0
[1367,1385];0;2;0
[1367,1388];0;2;0
[1367,1389];0;2;0
[1367,1390];0;2;0
[1367,1391];0;2;0
[1367,1392];0;2;0
[1367,1394];0;2;0
[1367,1395];0;2;0
[1367,1396];0;2;0
[1367,1397];0;2;0
[1367,1399];0;2;0
[1367,1401];0;2;0
[1367,1403];0;2;0
[1367,1409];0;2;0
[1367,1410];0;2;0
[1367,1411];0;2;0
[1367,1419];0;2;0
[1367,1425];0;2;0
[1367,1426];0;2;0
[1367,1427];0;2;0
[1367,1475];0;2;0
[1367,1476];0;2;0
[1367,1477];0;2;0
[1367,1478];0;2;0
[1367,1479];0;2;0
[1367,1480];0;2;0
[1367,1482];0;2;0
[1367,1483];0;2;0
[1367,1484];0;2;0
[1367,1485];0;2;0
[1367,1486];0;2;0
[1367,1487];0;2;0
[1367,1488];0;2;0
[1367,1502];0;2;0
[1367,1503];0;2;0
[1367,1504];0;2;0
[1367,1505];0;2;0
[1367,1506];0;2;0
[1367,1507];0;2;0
[1367,1508];0;2;0
[1367,1509];0;2;0
[1367,1513];0;2;0
[1367,1525];0;2;0
[1367,1527];0;2;0
[1368,1380];1;0;0
[1368,1382];1;0;0
[1368,1383];1;0;0
[1368,1393];1;0;0
[1368,1398];1;0;0
[1368,1400];1;0;0
[1368,1402];1;0;0
[1368,1404];1;0;0
[1368,1407];1;0;0
[1368,1408];1;0;0
[1368,1412];1;0;0
[1368,1413];1;0;0
[1368,1414];1;0;0
[1368,1415];1;0;0
[1368,1416];1;0;0
[1368,1417];1;0;0
[1368,1418];1;0;0
[1368,1420];1;0;0
[1368,1421];1;0;0
[1368,1422];1;0;0
[1368,1423];1;0;0
[1368,1424];1;0;0
[1368,1435];1;0;0
[1368,1437];1;0;0
[1368,1442];1;0;0
[1368,1455];1;0;0
[1368,1467];0;1;0
[1368,1473];0;1;0
[1369,1370];2;0;0
[1369,1372];0;2;0
[1369,1373];0;2;0
[1369,1374];0;2;0
[1369,1375];0;2;0
[1369,1376];0;2;0
[1369,1377];0;2;0
[1369,1378];0;2;0
[1369,1379];0;2;0
[1369,1381];0;2;0
[1369,1384];0;2;0
[1369,1385];0;2;0
[1369,1388];0;2;0
[1369,1389];0;2;0
[1369,1390];0;2;0
[1369,1391];0;2;0
[1369,1392];0;2;0
[1369,1394];0;2;0
[1369,1395];0;2;0
[1369,1396];0;2;0
[1369,1397];0;2;0
[1369,1399];0;2;0
[1369,1401];0;2;0
[1369,1403];0;2;0
[1369,1409];0;2;0
[1369,1410];0;2;0
[1369,1411];0;2;0
[1369,1419];0;2;0
[1369,1425];0;2;0
[1369,1426];0;2;0
[1369,1427];0;2;0
[1369,1475];0;2;0
[1369,1476];0;2;0
[1369,1477];0;2;0
[1369,1478];0;2;0
[1369,1479];0;2;0
[1369,1480];0;2;0
[1369,1482];0;2;0
[1369,1483];0;2;0
[1369,1484];0;2;0
[1369,1485];0;2;0
[1369,1486];0;2;0
[1369,1487];0;2;0
[1369,1488];0;2;0
[1369,1502];0;2;0
[1369,1503];0;2;0
[1369,1504];0;2;0
[1369,1505];0;2;0
[1369,1506];0;2;0
[1369,1507];0;2;0
[1369,1508];0;2;0
[1369,1509];0;2;0
[1369,1513];0;2;0
[1369,1525];0;2;0
[1369,1527];0;2;0
[1370,1372];2;0;0
[1370,1373];2;0;0
[1370,1374];2;0;0
[1370,1375];2;0;0
[1370,1376];2;0;0
[1370,1377];2;0;0
[1370,1378];2;0;0
[1370,1379];2;0;0
[1370,1381];2;0;0
[1370,1384];2;0;0
[1370,1385];2;0;0
[1370,1388];2;0;0
[1370,1389];2;0;0
[1370,1390];2;0;0
[1370,1391];2;0;0
[1370,1392];2;0;0
[1370,1394];2;0;0
[1370,1395];2;0;0
[1370,1396];2;0;0
[1370,1397];2;0;0
[1370,1399];2;0;0
[1370,1401];2;0;0
[1370,1403];2;0;0
[1370,1409];2;0;0
[1370,1410];2;0;0
[1370,1411];2;0;0
[1370,1419];2;0;0
[1370,1425];2;0;0
[1370,1426];2;0;0
[1370,1427];2;0;0
[1370,1475];2;0;0
[1370,1476];2;0;0
[1370,1477];2;0;0
[1370,1478];2;0;0
[1370,1479];2;0;0
[1370,1480];2;0;0
[1370,1482];2;0;0
[1370,1483];2;0;0
[1370,1484];2;0;0
[1370,1485];2;0;0
[1370,1486];2;0;0
[1370,1487];2;0;0
[1370,1488];2;0;0
[1370,1502];2;0;0
[1370,1503];2;0;0
[1370,1504];2;0;0
[1370,1505];2;0;0
[1370,1506];2;0;0
[1370,1507];2;0;0
[1370,1508];2;0;0
[1370,1509];2;0;0
[1370,1513];2;0;0
[1370,1525];2;0;0
[1370,1527];2;0;0
[1371,1372];2;0;0
[1371,1373];2;0;0
[1371,1374];2;0;0
[1371,1375];2;0;0
[1371,1376];2;0;0
[1371,1377];2;0;0
[1371,1378];2;0;0
[1371,1379];2;0;0
[1371,1381];2;0;0
[1371,1384];2;0;0
[1371,1385];2;0;0
[1371,1388];2;0;0
[1371,1389];2;0;0
[1371,1390];2;0;0
[1371,1391];2;0;0
[1371,1392];2;0;0
[1371,1394];2;0;0
[1371,1395];2;0;0
